date,cl_ord_id,order_id,strategy,symbol,exchange,side,qty,algo,broker,urgency,max_pct,decision_px,arrival_px,arrival_time,start_time,end_time,status,cum_qty,avg_px,adv,spread_bp,vol_day,difficulty,n_fills,ack_latency_ms,vwap_px,close_px,is_delay_bp,is_execution_bp,is_opportunity_bp,is_fees_bp,is_bp,delay_bp,opportunity_bp,execution_bp,arrival_bp,vwap_bp,close_bp,fill_rate,pct_adv,pretrade_bp,benchmark_bp
2026-09-01,20260901-0091,BRK1-20260901-34,REV,MCK,XNYS,5,66.0,IS,BRK1,high,0.2,885.3200073242188,887.2819291118748,1788269640.0,1788269700.0,1788292500.0,Filled,64.0,885.9916407569888,1009540.0,1.5,0.020890553421226133,0,64,57.68728256225586,892.2371644468848,906.7033187120163,-22.16059471631862,14.132615296358464,-6.647618405900521,0.48484848484848486,-14.190749341012193,-22.16059471631862,-6.647618405900521,14.542033513266217,14.542033513266217,69.99847057220232,228.4283902748774,0.9696969696969697,6.537631000257543e-05,1.7634711672939654,14.542033513266217
2026-09-01,20260901-0092,BRK1-20260901-35,REV,MDLZ,XNYS,1,483.0,IS,BRK1,high,0.2,62.06999969482422,62.46284425661848,1788269640.0,1788269700.0,1788292500.0,Filled,483.0,62.08606769065466,7031510.0,1.5,0.012428052172831416,0,278,46.686410903930664,61.83966912756806,61.61244224271094,63.29056931299142,-60.701879783518166,-0.0,0.5,3.088689529473257,63.29056931299142,-0.0,-60.32011037087837,-60.32011037087837,39.844741500525416,76.87172114975604,1.0,6.869079330044329e-05,1.368021500517532,-60.32011037087837
2026-09-01,20260901-0093,BRK3-20260901-37,MOM,MDT,XNYS,1,14772.0,VWAP,BRK3,low,0.2,90.6500015258789,94.04590909239737,1788269640.0,1788269700.0,1788292500.0,Canceled,8617.0,93.21751242227441,6843445.0,1.5,0.013746489380708937,0,229,186.34390830993652,92.48413165594249,92.05100226030713,374.61748586391263,-53.30737813248729,-91.69455775467397,0.2916666666666667,229.90721664341802,374.61748586391263,-91.69455775467397,-88.08428544287649,-88.08428544287649,79.29801071823172,126.72433035205488,0.5833333333333334,0.0021585619523500224,4.581998321444674,79.29801071823172
2026-09-01,20260901-0094,BRK1-20260901-36,"MOM,REV",META,XNYS,1,956.0,VWAP,BRK1,high,0.2,572.3400268554688,557.2460536355284,1788269640.0,1788269700.0,1788292500.0,Filled,956.0,571.2152430457252,15398875.0,1.5,0.018638062126720516,0,380,58.42447280883789,571.136500250383,578.5728337937629,-263.7238793671164,244.07150915070284,0.0,0.5,-19.152370216413573,-263.7238793671164,0.0,250.68260814159916,250.68260814159916,1.3787036077639314,-127.16792628843731,1.0,6.208245732236932e-05,1.6311228315120072,1.3787036077639314
2026-09-01,20260901-0095,BRK2-20260901-32,REV,MMM,XNYS,1,37546.0,IS,BRK2,high,0.1,171.8300018310547,171.76200118902938,1788269640.0,1788269700.0,1788292500.0,Filled,37546.0,171.19216822072218,2616330.0,1.5,0.01069421748910836,1,380,53.893089294433594,170.47951440807896,170.3177406317996,-3.9574370773835987,-33.16260037449471,-0.0,0.5,-36.620037451878304,-3.9574370773835987,-0.0,-33.17572946067826,-33.17572946067826,41.80290019698995,51.34095753494883,1.0,0.014350636196504264,8.436627580911914,-33.17572946067826
2026-09-01,20260901-0096,BRK3-20260901-38,REV,MO,XNYS,1,93978.0,IS,BRK3,high,0.2,68.4800033569336,69.4317785484182,1788269640.0,1788269700.0,1788292500.0,Filled,93978.0,69.19088388536231,9422630.0,1.5,0.017960115087304208,0,380,164.4296646118164,69.2420096515009,69.618634061282,138.98585642931823,-35.17737313771502,0.0,0.5,104.30848329160321,138.98585642931823,0.0,-34.69515949211854,-34.69515949211854,-7.383634067801292,-61.441908719891416,1.0,0.009973648546106554,11.511861432082684,-34.69515949211854
2026-09-01,20260901-0097,BRK2-20260901-33,"REV,MOM",MRK,XNYS,2,62537.0,IS,BRK2,high,0.2,147.75999450683594,149.81056664663348,1788269640.0,1788269700.0,1788292500.0,Filled,62537.0,148.42224665957093,11218840.0,1.5,0.030653229197726308,0,380,68.29476356506348,149.01558684897591,149.7145986244891,-138.77722090079467,93.95777197313822,0.0,0.5,-44.31944892765645,-138.77722090079467,0.0,92.67169987663526,92.67169987663526,39.81732394251591,86.32103861558771,1.0,0.005574283972317994,14.481627936209083,92.67169987663526
2026-09-01,20260901-0098,BRK1-20260901-37,MOM,MS,XNYS,2,1404.0,VWAP,BRK1,low,0.2,213.32000732421875,210.01938260099766,1788269640.0,1788269700.0,1788292500.0,Filled,1404.0,211.45896246699002,4185640.0,1.5,0.014928869370370478,0,380,47.087669372558594,211.52245176699395,211.0148275178601,154.72644899193958,-67.48452168409982,-0.0,0.5,87.74192730783976,154.72644899193958,-0.0,-68.54509560802357,-68.54509560802357,3.0015395280058588,-21.047570654355585,1.0,0.00033543257422998635,2.3905171915606425,3.0015395280058588
2026-09-01,20260901-0099,BRK3-20260901-39,"MOM,REV",MSFT,XNYS,1,3771.0,VWAP,BRK3,high,0.2,507.2900085449219,498.3709500653076,1788269640.0,1788269700.0,1788292500.0,Filled,3771.0,502.02912277654286,26523835.0,1.5,0.013724742270921752,0,380,199.91064071655273,501.9360216562714,501.05678103997764,-175.81774388179073,72.11205916962777,0.0,0.5,-103.20568471216296,-175.81774388179073,0.0,73.4026072497973,73.4026072497973,1.8548403831286642,19.405819327442675,1.0,0.00014217401065871508,1.7318961465148035,1.8548403831286642
2026-09-01,20260901-0100,BRK3-20260901-40,"REV,MOM",MU,XNYS,2,17383.0,IS,BRK3,high,0.2,958.72998046875,942.8818755851568,1788269640.0,1788269700.0,1788292500.0,Filled,17383.0,946.595246603759,29403435.0,1.5,0.034821892294925307,0,380,230.5288314819336,943.0439086390764,933.1100754849251,165.30311147508556,-38.73218835596146,0.0,0.5,127.0709231191241,165.30311147508556,0.0,-39.38320498840575,-39.38320498840575,-37.65824615534097,-144.51854580849854,1.0,0.0005911894307586851,5.83003785889513,-39.38320498840575
2026-09-01,20260901-0101,BRK3-20260901-41,"MOM,REV",NFLX,XNYS,1,34282.0,VWAP,BRK3,high,0.2,81.05000305175781,80.30566136476719,1788269640.0,1788269700.0,1788292500.0,Filled,34282.0,80.20175310845804,28951240.0,1.5,0.020409176383319873,0,380,177.79302597045898,80.14741026513931,80.83632839399179,-91.83734225343497,-12.820265564061623,0.0,0.5,-104.1576078174966,-91.83734225343497,0.0,-12.939094771560189,-12.939094771560189,6.780361728337958,-78.50125038347477,1.0,0.0011841289008691857,4.963822326898679,6.780361728337958
2026-09-01,20260901-0102,BRK3-20260901-42,"MOM,REV",NKE,XNYS,5,33108.0,VWAP,BRK3,high,0.2,39.060001373291016,38.4394430112652,1788269640.0,1788269700.0,1788292500.0,Filled,33108.0,38.216051000841816,27623605.0,1.5,0.02098839748409387,0,380,223.6647605895996,38.240748500269284,38.10757595110794,158.8731029718171,57.1920129465576,0.0,0.5,216.56511591837472,158.8731029718171,0.0,58.11530889194061,58.11530889194061,6.458424689907982,-28.46548147618977,1.0,0.00119854016157558,5.109702216746492,6.458424689907982
2026-09-01,20260901-0103,BRK1-20260901-38,MOM,NOC,XNYS,1,40074.0,POV,BRK1,low,0.05,539.7000122070312,541.4288852164676,1788269640.0,1788269700.0,1788292500.0,DoneForDay,24347.0,537.7294547639053,646125.0,1.5,0.016431486278962265,2,380,62.330007553100586,536.6547199031272,533.691911119099,32.033962763246464,-41.6452238878337,-56.260282419135585,0.3037755152967011,-65.56776802842612,32.033962763246464,-56.260282419135585,-68.32717192551074,-68.32717192551074,20.02656123050839,75.65307925203379,0.6075510305934022,0.06202205455600696,25.302808311404466,20.02656123050839
2026-09-01,20260901-0104,BRK3-20260901-43,"MOM,REV",NOW,XNYS,1,49535.0,VWAP,BRK3,high,0.2,147.99000549316406,144.20985300558203,1788269640.0,1788269700.0,1788292500.0,Filled,49535.0,142.9618378933586,18324600.0,1.5,0.03457032840307096,0,380,121.69003486633301,142.76938104868,143.00714812178643,-255.43295812342149,-84.33104033373996,-0.0,0.5,-339.26399845716145,-255.43295812342149,-0.0,-86.54159797078064,-86.54159797078064,13.480260491776086,-3.1683890646672097,1.0,0.0027031967955644326,11.534340398099271,13.480260491776086
2026-09-01,20260901-0105,BRK3-20260901-44,REV,NVDA,XNYS,5,29222.0,IS,BRK3,high,0.2,220.77999877929688,215.8903083290482,1788269640.0,1788269700.0,1788292500.0,Filled,29222.0,217.886619073759,127711325.0,1.5,0.02867774715293899,0,380,242.69914627075195,217.45408320663498,217.39928037513764,221.47343406486144,-90.42081509867263,-0.0,0.5,131.5526189661888,221.47343406486144,-0.0,-92.4687523104617,-92.4687523104617,-19.89090573723651,-22.41675767189477,1.0,0.00022881291067961278,3.3527745081849503,-92.4687523104617
2026-09-01,20260901-0106,BRK3-20260901-45,MOM,NXPI,XNYS,2,94864.0,IS,BRK3,low,0.1,224.63999938964844,221.55901810419763,1788269640.0,1788269700.0,1788292500.0,Filled,91502.0,220.5517296290905,3278755.0,1.5,0.02045948369380528,1,371,87.26382255554199,221.32368788439032,222.09323155853403,137.1519450597353,43.25097772094676,-0.8427989939160235,0.4822798954292461,180.0424036821953,137.1519450597353,-0.8427989939160235,45.463663981099025,45.463663981099025,34.8791520093894,69.40787518044056,0.9645597908584922,0.028932933384775622,21.630560571186315,45.463663981099025
2026-09-01,20260901-0107,BRK3-20260901-46,"MOM,REV",OKE,XNYS,1,159229.0,IS,BRK3,high,0.1,96.01000213623047,97.6731573857429,1788269640.0,1788269700.0,1788292500.0,Filled,159229.0,97.2829567041207,3647760.0,1.5,0.016826432222176033,1,380,108.37626457214355,96.7418547960199,95.81517110052127,173.22729012676666,-40.641669923986306,-0.0,0.5,133.08562020278035,173.22729012676666,-0.0,-39.94963325298917,-39.94963325298917,55.93255465710545,153.18926916694232,1.0,0.04365117222624296,21.8431405416844,-39.94963325298917
2026-09-01,20260901-0108,BRK2-20260901-7,"REV,MOM,LOWVOL",OR.PA,XPAR,5,27939.0,POV,BRK2,high,0.05,384.70001220703125,383.3898934168207,1788246240.0,1788246300.0,1788276300.0,DoneForDay,16937.0,382.9690239424879,279399.8,2.4113811583873273,0.011398520261992081,2,500,96.4515209197998,383.57616176401774,378.9627613972775,34.055595233656526,6.632096813113871,45.31699000557436,0.3031067683166899,86.30778882066144,34.055595233656526,45.31699000557436,10.977583957206827,10.977583957206827,15.828351238973415,-105.71652292269862,0.6062135366333798,0.09999649248138331,22.832482877417316,15.828351238973415
2026-09-01,20260901-0109,BRK1-20260901-39,"MOM,REV",ORCL,XNYS,1,21110.0,VWAP,BRK1,high,0.2,149.1199951171875,146.1763958822681,1788269640.0,1788269700.0,1788292500.0,Filled,21110.0,143.27948889013678,23435180.0,1.5,0.026039260428860476,0,380,43.1818962097168,143.21751039420207,141.36323479530887,-197.3980238267934,-194.2668379149805,-0.0,0.5,-391.1648617417739,-197.3980238267934,-0.0,-198.17884923531204,-198.17884923531204,4.327578084839523,135.5553371145346,1.0,0.0009007824987902803,5.4391040034782785,4.327578084839523
2026-09-01,20260901-0110,BRK2-20260901-34,MOM,ORLY,XNYS,5,1507.0,VWAP,BRK2,low,0.2,88.80000305175781,89.20875294500232,1788269640.0,1788269700.0,1788292500.0,Filled,1507.0,88.66726333293141,4624285.0,1.5,0.01236248254168699,0,380,77.96788215637207,88.68783119909952,87.94262066301958,-46.030391801480135,60.97855782226639,0.0,0.5,15.448166020786253,-46.030391801480135,0.0,60.69915722336505,60.69915722336505,2.3191305830827513,-82.3994855337018,1.0,0.00032588821839484375,2.089032973802297,2.3191305830827513
2026-09-01,20260901-0111,BRK3-20260901-47,"MOM,REV",PANW,XNYS,2,8145.0,VWAP,BRK3,high,0.2,382.1300048828125,372.2478535382771,1788269640.0,1788269700.0,1788292500.0,Filled,8145.0,369.2095329884376,5625820.0,1.5,0.03877458132025229,0,380,225.59070587158203,369.524239754679,361.91968003038494,258.6070504347316,79.51012773182443,0.0,0.5,338.617178166556,258.6070504347316,0.0,81.62090179862136,81.62090179862136,8.516539170754234,-201.42184468776802,1.0,0.001447788944544973,9.602195474547088,8.516539170754234
2026-09-01,20260901-0112,BRK2-20260901-35,"MOM,REV",PCAR,XNYS,1,175634.0,POV,BRK2,high,0.05,124.12999725341797,123.74885434080518,1788269640.0,1788269700.0,1788292500.0,DoneForDay,123475.0,123.90150923900431,2792225.0,1.5,0.013035326517589072,2,380,91.71414375305176,123.68607974568559,122.59333080479975,-30.70514146831601,8.645785183205048,-27.6453895571504,0.35151223567190865,-49.35323360658945,-30.70514146831601,-27.6453895571504,12.335863553025739,12.335863553025739,17.417440488183278,106.70877653919942,0.7030244713438173,0.06290109142350635,20.36562973173317,17.417440488183278
2026-09-01,20260901-0113,BRK1-20260901-40,REV,PFE,XNYS,2,226691.0,IS,BRK1,high,0.2,28.459999084472656,28.824789244320485,1788269640.0,1788269700.0,1788292500.0,Filled,226691.0,28.7224906210883,38358105.0,1.5,0.014470445187330448,0,380,38.00058364868164,28.689030685680684,28.537841153996972,-128.17644820194405,35.944703627202856,0.0,0.5,-91.7317445747412,-128.17644820194405,0.0,35.48980787512313,35.48980787512313,-11.662971737946837,-64.70337615761323,1.0,0.005909859207069797,7.424545688269855,35.48980787512313
2026-09-01,20260901-0114,BRK2-20260901-36,MOM,PG,XNYS,5,149801.0,IS,BRK2,low,0.1,145.1199951171875,145.82661720827207,1788269640.0,1788269700.0,1788292500.0,Filled,149801.0,145.62613905925963,9153445.0,1.5,0.009253939527232559,1,380,72.2813606262207,145.80494059349388,146.1384798330287,-48.69226260061242,13.814646896215075,-0.0,0.5,-34.37761570439735,-48.69226260061242,-0.0,13.747706204150223,13.747706204150223,12.263064166855298,35.05858103590831,1.0,0.016365532321437448,7.853018987396444,13.747706204150223
2026-09-01,20260901-0115,BRK1-20260901-41,MOM,PGR,XNYS,5,99684.0,IS,BRK1,low,0.1,218.0800018310547,219.90812447679633,1788269640.0,1788269700.0,1788292500.0,Filled,99684.0,220.0522016704399,2242545.0,1.5,0.01690577187671395,1,380,32.260894775390625,220.5485655653668,220.23438211527184,-83.82807366068712,-6.606621076387547,-0.0,0.5,-89.93469473707466,-83.82807366068712,-0.0,-6.551699442045589,-6.551699442045589,22.505877272631647,8.27211641897918,1.0,0.044451281914075304,22.13594274317792,-6.551699442045589
2026-09-01,20260901-0116,BRK3-20260901-48,MOM,PLD,XNYS,1,5039.0,VWAP,BRK3,low,0.2,139.9199981689453,139.63682339388345,1788269640.0,1788269700.0,1788292500.0,Filled,5039.0,139.26231179933123,4368700.0,1.5,0.01093477610320262,0,380,253.30638885498047,139.20802707192033,139.70457442167776,-20.238334674643784,-26.76612346006581,0.0,0.5,-46.504458134709594,-20.238334674643784,0.0,-26.820403490260823,-26.820403490260823,3.8995400303210026,-31.656989341782847,1.0,0.0011534323711859364,2.9782156144141507,3.8995400303210026
2026-09-01,20260901-0117,BRK3-20260901-49,REV,PM,XNYS,1,33007.0,IS,BRK3,high,0.2,187.3000030517578,190.59321459562292,1788269640.0,1788269700.0,1788292500.0,Filled,33007.0,189.6790646280709,4516800.0,1.5,0.01463504760693341,0,380,211.71808242797852,188.71836410118559,187.24936513573263,175.8254933372894,-48.806724648018715,-0.0,0.5,127.51876868927069,175.8254933372894,-0.0,-47.96340570106583,-47.96340570106583,50.906573478466385,129.75742217214093,1.0,0.007307607155508325,8.25642217143144,-47.96340570106583
2026-09-01,20260901-0118,BRK2-20260901-37,MOM,PNC,XNYS,2,87002.0,POV,BRK2,low,0.05,239.6300048828125,239.97048188956592,1788269640.0,1788269700.0,1788292500.0,DoneForDay,66099.0,237.67180346889566,1429585.0,1.5,0.010145643134216842,2,380,47.5614070892334,237.99771796278273,237.27574485141943,-14.208446347105928,72.87904534373105,27.018085972493186,0.37987057768786925,86.06855554680618,-14.208446347105928,27.018085972493186,95.79004894977427,95.79004894977427,13.694017601380004,-16.69191335693654,0.7597411553757385,0.06085822109213513,15.767251683721527,13.694017601380004
2026-09-01,20260901-0119,BRK1-20260901-4,MOM,PRU.L,XLON,1,89606.0,IS,BRK1,low,0.1,1018.0,988.1790365158541,1788246240.0,1788246300.0,1788276300.0,Filled,89606.0,986.388976016946,8206789.4,1.5,0.0190243011318821,1,500,24.477720260620117,987.4235579155277,1001.0528398146946,-292.9367729287413,-17.584091344873606,0.0,0.5,-310.0208642736149,-292.9367729287413,0.0,-18.114738653225437,-18.114738653225437,-10.477589786956898,-146.4844133548737,1.0,0.010918520706769934,12.677292315019711,-18.114738653225437
2026-09-01,20260901-0120,BRK2-20260901-38,REV,PSA,XNYS,1,437.0,IS,BRK2,high,0.2,306.989990234375,306.8281916545864,1788269640.0,1788269700.0,1788292500.0,Filled,437.0,305.68257393559395,740005.0,1.6586722317456408,0.009356023419693705,0,268,92.18859672546387,305.13158681295494,302.8806020495946,-5.270483889883636,-37.31775482704937,-0.0,0.5,-42.088238716933006,-5.270483889883636,-0.0,-37.33743346120421,-37.33743346120421,18.05736103541289,92.51077378473305,1.0,0.0005905365504287134,2.193498098157748,-37.33743346120421
2026-09-01,20260901-0121,BRK2-20260901-39,"MOM,REV",PYPL,XNYS,5,30521.0,VWAP,BRK2,high,0.2,52.665000915527344,52.318705683843554,1788269640.0,1788269700.0,1788292500.0,Filled,30521.0,51.50675944352194,11686255.0,1.5,0.03385653778083909,0,380,47.02901840209961,51.55899064289016,52.36168348764446,65.75433887093904,154.17188383304907,-0.0,0.5,220.42622270398812,65.75433887093904,-0.0,155.1923408098277,155.1923408098277,10.130376626257265,163.27283371709188,1.0,0.0026117006688626937,11.131389722463979,10.130376626257265
2026-09-01,20260901-0122,BRK1-20260901-42,"MOM,REV",QCOM,XNYS,5,126067.0,IS,BRK1,high,0.1,170.47999572753906,165.3270045854219,1788269640.0,1788269700.0,1788292500.0,Filled,126067.0,165.13917175968564,9650375.0,1.5,0.02522430498914272,1,380,46.723365783691406,166.56865129641582,166.41188390538437,302.26368320378646,11.017880715837498,-0.0,0.5,313.781563919624,302.26368320378646,-0.0,11.36129129099439,11.36129129099439,85.81924183238776,76.47964290953824,1.0,0.013063430177583773,18.048126686329667,11.36129129099439
2026-09-01,20260901-0123,BRK2-20260901-40,"MOM,REV",REGN,XNYS,1,27155.0,IS,BRK2,high,0.1,799.0800170898438,807.6077791319616,1788269640.0,1788269700.0,1788292500.0,Filled,27155.0,814.8048188222951,709980.0,1.5,0.01489329606056883,1,380,83.12797546386719,815.8397901826063,824.7846233100256,106.71975096029753,90.06657076151564,0.0,0.5,197.28632172181318,106.71975096029753,0.0,89.1155320230963,89.1155320230963,-12.685963258539656,-120.99891542205921,1.0,0.03824755626919068,18.22607578400288,89.1155320230963
2026-09-01,20260901-0124,BRK1-20260901-5,"MOM,REV",REL.L,XLON,1,50852.0,IS,BRK1,high,0.1,2672.0,2656.722303181395,1788246240.0,1788246300.0,1788276300.0,Filled,50852.0,2619.365454001781,4882487.4,1.5,0.019009576328201362,1,500,55.67574501037598,2626.690922669426,2634.557254206022,-57.17700905166508,-139.8085672889748,-0.0,0.5,-196.4855763406399,-57.17700905166508,-0.0,-140.61254778069855,-140.61254778069855,-27.888582567606733,-57.66357963937874,1.0,0.010415183047886615,12.39011153366042,-140.61254778069855
2026-09-01,20260901-0125,BRK1-20260901-6,"MOM,REV",RIO.L,XLON,2,9627.0,VWAP,BRK1,high,0.2,7674.0,7631.8406634589755,1788246240.0,1788246300.0,1788276300.0,Filled,9627.0,7568.526996494005,3542264.85,1.5,0.01856049732597354,0,500,52.15120315551758,7573.629343659056,7577.7779902989105,54.93788968077204,82.50412687642722,0.0,0.5,137.94201655719925,54.93788968077204,0.0,82.95989101045342,82.95989101045342,6.7369908580516835,12.20805599840502,1.0,0.0027177527394655425,6.555582893131564,6.7369908580516835
2026-09-01,20260901-0126,BRK2-20260901-41,"MOM,REV",ROP,XNYS,1,4212.0,VWAP,BRK2,high,0.2,424.6400146484375,420.74605357006504,1788269640.0,1788269700.0,1788292500.0,Canceled,2464.0,421.3919916304817,695835.0,1.5,0.012127359045661234,0,229,93.88089179992676,419.95798497683325,418.4540906592391,-91.70028598450135,8.898612593641081,-22.399572772128348,0.2924976258309592,-104.90874853715766,-91.70028598450135,-22.399572772128348,15.352207226564385,15.352207226564385,34.14643142759965,70.20844190133602,0.5849952516619183,0.006053159154109811,6.4112004484836,34.14643142759965
2026-09-01,20260901-0127,BRK3-20260901-50,MOM,RTX,XNYS,1,3642.0,VWAP,BRK3,low,0.2,207.72999572753906,208.4763499291522,1788269640.0,1788269700.0,1788292500.0,Filled,3460.0,207.6155857804093,4380730.0,1.5,0.013548292005137796,0,369,230.06296157836914,207.48955068708088,205.19776128681485,35.92905295160505,-39.365984330887215,-7.887133001131952,0.47501372872048325,-10.849050651693632,35.92905295160505,-7.887133001131952,-41.288335537120744,-41.288335537120744,6.074286291095632,117.82898986967716,0.9500274574409665,0.0008313682879337462,3.0938646336669886,6.074286291095632
